t,y,x 
51,235,521
51,236,15
51,236,16
51,237,515
51,237,516
51,238,515
51,238,516
51,239,17
51,239,517
51,239,518
51,240,17
51,244,514
51,245,498
51,245,505
51,245,508
51,245,509
51,245,514
51,246,14
51,246,504
51,246,505
51,247,14
51,247,15
51,247,16
51,247,17
51,248,15
51,248,16
51,248,17
51,249,17
51,249,512
51,249,513
51,250,17
51,250,501
51,250,502
51,250,503
51,250,504
51,250,505
51,250,512
51,250,515
51,250,516
51,250,517
51,251,17
51,251,500
51,251,501
51,251,502
51,251,503
51,251,504
51,251,505
51,251,506
51,251,515
51,251,516
51,251,517
51,251,521
51,251,522
51,251,523
51,252,17
51,252,500
51,252,501
51,252,502
51,252,504
51,252,505
51,252,506
51,252,509
51,252,523
51,253,17
51,253,498
51,253,499
51,253,500
51,253,501
51,253,502
51,253,503
51,253,504
51,253,505
51,253,509
51,253,510
51,253,523
51,254,17
51,254,498
51,254,499
51,254,500
51,254,505
51,256,15
51,256,16
51,257,15
51,257,16
51,258,15
51,258,519
51,258,520
51,259,15
51,261,519
51,262,14
51,263,14
51,266,18
51,267,18
51,267,19
51,268,17
51,268,18
51,268,524
51,269,17
51,269,18
51,270,17
51,270,18
51,271,16
51,271,17
51,271,18
51,271,526
51,272,20
51,272,525
51,273,20
51,273,21
51,273,22
51,273,23
51,273,522
51,274,24
51,274,520
51,274,521
51,274,524
51,274,525
51,275,24
51,275,519
51,275,520
51,275,521
51,275,522
51,275,523
51,275,524
51,275,525
51,275,526
51,276,23
51,276,24
51,276,501
51,276,519
51,276,520
51,276,521
51,276,522
51,276,523
51,276,524
51,276,525
51,277,20
51,277,21
51,277,22
51,277,23
51,277,501
51,277,503
51,277,504
51,277,507
51,277,508
51,277,520
51,277,521
51,277,522
51,277,523
51,277,524
51,277,525
51,278,19
51,278,20
51,278,21
51,278,22
51,278,23
51,278,502
51,278,503
51,278,504
51,278,505
51,278,507
51,278,508
51,278,522
51,278,523
51,278,524
51,279,18
51,279,19
51,279,20
51,279,21
51,279,22
51,279,23
51,279,510
51,279,511
51,279,512
51,279,513
51,279,522
51,279,523
51,279,524
51,280,17
51,280,18
51,280,19
51,280,20
51,280,21
51,280,22
51,280,23
51,280,24
51,280,515
51,280,519
51,280,522
51,280,523
51,280,524
51,281,17
51,281,18
51,281,19
51,281,20
51,281,21
51,281,22
51,281,515
51,281,523
51,282,17
51,282,18
51,282,19
51,282,512
51,282,513
51,282,514
51,282,515
51,282,516
51,283,17
51,283,18
51,283,19
51,283,502
51,283,503
51,283,504
51,284,17
51,284,18
51,284,498
51,284,502
51,284,503
51,285,17
51,285,18
51,285,19
51,285,516
51,285,517
51,285,518
51,285,519
51,286,17
51,286,18
51,286,19
51,286,516
51,286,517
51,286,518
51,287,17
51,287,18
51,287,19
51,287,517
51,287,518
51,287,519
51,288,16
51,288,17
51,288,18
51,288,19
51,289,16
51,289,17
51,289,18
51,289,19
51,290,16
51,290,17
51,290,18
51,291,16
51,291,17
51,291,18
51,291,19
51,292,16
51,292,17
51,292,18
51,292,19
51,293,15
51,293,16
51,293,17
51,293,18
51,293,19
51,294,16
51,294,17
51,294,18
51,294,19
51,295,16
51,295,17
51,295,18
51,295,19
51,296,16
51,296,17
51,296,18
51,296,19
51,297,16
51,297,17
51,297,18
51,297,19
51,298,16
51,298,17
51,298,18
51,298,19
51,299,16
51,299,17
51,299,18
51,299,19
51,300,16
51,300,17
51,300,20
51,301,21
51,302,21
51,303,22
51,304,22
51,305,21
51,306,21
51,307,21
51,307,22
51,307,23
51,307,24
51,307,25
51,307,504
51,307,506
51,307,507
51,307,508
51,308,24
51,308,25
51,308,504
51,308,505
51,308,506
51,308,507
51,308,508
51,308,509
51,309,20
51,309,24
51,309,25
51,309,504
51,309,505
51,309,506
51,309,507
51,309,508
51,309,509
51,310,21
51,310,24
51,310,504
51,310,506
51,310,507
51,310,508
51,310,509
51,310,510
51,311,22
51,311,23
51,311,24
51,311,507
51,311,509
51,311,510
51,312,22
51,312,23
51,312,24
51,313,22
51,313,23
51,314,510
51,314,511
51,314,518
51,315,511
51,315,517
51,315,518
51,316,513
51,316,514
51,317,513
51,317,514
51,318,514
51,319,514
51,319,515
51,321,25
51,321,515
51,322,25
51,322,514
51,322,515
51,322,516
51,323,24
51,323,514
51,323,515
51,324,23
51,324,24
51,324,519
51,325,23
51,325,24
51,325,518
51,325,519
51,326,23
51,326,24
51,326,25
51,327,23
51,327,24
51,327,25
51,327,26
51,328,24
51,328,25
51,328,26
51,328,27
51,329,26
51,329,27
51,330,27
51,331,27
51,331,505
51,331,509
51,331,510
51,332,26
51,332,27
51,332,28
51,332,505
51,332,506
51,332,509
51,332,510
51,333,26
51,333,27
51,333,28
51,333,29
51,333,507
51,333,508
51,333,509
51,334,26
51,334,27
51,334,28
51,334,29
51,334,31
51,334,32
51,334,33
51,335,26
51,335,27
51,335,28
51,335,29
51,335,30
51,335,31
51,335,32
51,335,33
51,336,27
51,336,28
51,336,29
51,336,30
51,336,31
51,336,32
51,337,28
51,337,29
51,337,30
51,337,32
51,337,34
51,339,478
51,340,41
51,340,42
51,341,39
51,341,40
51,341,41
51,341,493
51,341,497
51,342,34
51,342,35
51,342,39
51,342,40
51,342,498
51,342,506
51,343,34
51,343,35
51,343,36
51,343,38
51,343,39
51,343,498
51,343,499
51,343,500
51,343,507
51,344,34
51,344,35
51,344,36
51,344,38
51,344,39
51,344,495
51,344,501
51,344,507
51,344,508
51,344,509
51,345,34
51,345,35
51,345,36
51,345,509
51,345,512
51,346,34
51,346,35
51,346,36
51,346,496
51,346,509
51,346,510
51,346,511
51,347,34
51,347,35
51,347,36
51,347,488
51,347,489
51,347,490
51,347,491
51,347,492
51,347,510
51,347,511
51,348,35
51,348,36
51,348,37
51,348,510
51,348,511
51,349,35
51,349,36
51,349,37
51,349,496
51,350,35
51,350,36
51,350,37
51,351,36
51,351,37
51,351,38
51,352,36
51,352,37
51,352,38
51,353,36
51,353,37
51,353,38
51,354,37
51,354,38
51,354,39
51,355,38
51,355,39
51,356,39
51,356,496
51,356,497
51,357,40
51,357,494
51,357,495
51,357,496
51,357,497
51,358,40
51,358,495
51,358,496
51,358,497
51,359,39
51,359,40
51,359,41
51,359,495
51,359,496
51,360,39
51,360,40
51,360,41
51,360,42
51,360,494
51,360,495
51,361,40
51,361,41
51,361,42
51,361,494
51,361,495
51,362,40
51,362,41
51,362,42
51,363,40
51,363,41
51,363,42
51,364,40
51,364,41
51,364,42
51,365,41
51,365,42
51,365,43
51,365,442
51,366,42
51,366,43
51,366,44
51,366,442
51,366,443
51,367,43
51,367,44
51,367,45
51,367,442
51,367,443
51,367,492
51,367,493
51,368,44
51,368,45
51,368,445
51,368,446
51,368,491
51,368,492
51,368,493
51,368,494
51,369,46
51,369,47
51,369,434
51,369,441
51,369,442
51,369,445
51,369,446
51,369,479
51,369,494
51,370,47
51,370,435
51,370,441
51,370,442
51,370,445
51,370,446
51,370,477
51,370,478
51,370,479
51,370,480
51,370,482
51,370,495
51,371,256
51,371,440
51,371,441
51,371,444
51,371,445
51,371,446
51,371,477
51,371,481
51,371,482
51,372,61
51,372,254
51,372,255
51,372,441
51,372,443
51,372,444
51,372,445
51,373,47
51,373,48
51,373,49
51,373,50
51,373,61
51,373,62
51,373,443
51,373,444
51,373,484
51,373,485
51,373,486
51,374,48
51,374,49
51,374,50
51,374,57
51,374,58
51,374,59
51,374,60
51,374,61
51,374,254
51,374,255
51,374,443
51,374,444
51,374,484
51,374,485
51,374,486
51,374,487
51,374,488
51,374,490
51,375,48
51,375,49
51,375,50
51,375,57
51,375,58
51,375,59
51,375,60
51,375,61
51,375,62
51,375,251
51,375,254
51,375,442
51,375,443
51,375,444
51,375,451
51,375,452
51,375,484
51,375,487
51,375,488
51,375,489
51,375,490
51,376,55
51,376,56
51,376,57
51,376,58
51,376,59
51,376,442
51,376,443
51,376,444
51,376,489
51,377,55
51,377,56
51,377,57
51,377,58
51,377,249
51,377,254
51,377,443
51,377,444
51,378,54
51,378,55
51,378,56
51,378,57
51,378,58
51,378,254
51,378,449
51,379,55
51,379,56
51,379,59
51,379,254
51,379,445
51,379,446
51,380,56
51,380,57
51,380,61
51,380,254
51,380,445
51,381,60
51,381,61
51,381,62
51,381,253
51,382,58
51,382,59
51,382,60
51,382,61
51,382,253
51,383,59
51,383,60
51,384,60
51,384,61
51,384,461
51,385,60
51,385,61
51,385,62
51,386,61
51,386,62
51,387,62
51,387,63
51,387,294
51,387,295
51,387,469
51,387,476
51,388,295
51,388,469
51,388,470
51,390,67
51,390,68
51,390,471
51,391,68
51,391,69
51,391,447
51,391,448
51,391,449
51,391,470
51,391,471
51,392,68
51,392,69
51,392,297
51,392,316
51,392,317
51,392,447
51,392,448
51,392,449
51,392,450
51,392,451
51,392,470
51,392,471
51,393,69
51,393,70
51,393,246
51,393,266
51,393,267
51,393,297
51,393,314
51,393,315
51,393,316
51,393,317
51,393,445
51,393,447
51,393,448
51,393,449
51,393,450
51,393,451
51,393,452
51,393,470
51,393,471
51,394,241
51,394,266
51,394,267
51,394,313
51,394,314
51,394,315
51,394,316
51,394,317
51,394,318
51,394,357
51,394,449
51,394,450
51,394,451
51,394,469
51,394,470
51,394,471
51,394,472
51,394,473
51,395,74
51,395,75
51,395,76
51,395,266
51,395,267
51,395,313
51,395,314
51,395,315
51,395,317
51,395,318
51,395,447
51,395,448
51,395,449
51,395,450
51,395,451
51,395,470
51,395,471
51,395,472
51,396,74
51,396,75
51,396,227
51,396,250
51,396,314
51,396,360
51,396,447
51,396,448
51,396,449
51,397,74
51,397,75
51,397,168
51,397,222
51,397,223
51,397,226
51,397,227
51,397,299
51,397,315
51,397,360
51,397,449
51,398,75
51,398,76
51,398,77
51,398,81
51,398,217
51,398,218
51,398,221
51,398,222
51,398,223
51,398,249
51,398,298
51,398,299
51,398,306
51,398,322
51,398,323
51,399,78
51,399,79
51,399,81
51,399,82
51,399,85
51,399,97
51,399,99
51,399,217
51,399,220
51,399,221
51,399,226
51,399,227
51,399,249
51,399,252
51,399,297
51,399,298
51,399,316
51,399,317
51,399,322
51,399,361
51,399,363
51,399,454
51,399,455
51,400,85
51,400,217
51,400,220
51,400,221
51,400,225
51,400,226
51,400,227
51,400,249
51,400,268
51,400,296
51,400,297
51,400,298
51,400,315
51,400,316
51,400,317
51,400,454
51,400,455
51,400,463
51,401,86
51,401,90
51,401,91
51,401,95
51,401,98
51,401,99
51,401,100
51,401,101
51,401,220
51,401,221
51,401,225
51,401,226
51,401,248
51,401,249
51,401,266
51,401,267
51,401,295
51,401,296
51,401,297
51,401,298
51,401,315
51,401,327
51,401,329
51,401,330
51,401,332
51,401,454
51,401,455
51,401,463
51,401,464
51,401,465
51,402,81
51,402,82
51,402,90
51,402,94
51,402,95
51,402,98
51,402,99
51,402,100
51,402,221
51,402,225
51,402,226
51,402,248
51,402,249
51,402,250
51,402,251
51,402,295
51,402,296
51,402,297
51,402,315
51,402,329
51,402,332
51,402,443
51,402,455
51,402,456
51,403,90
51,403,95
51,403,96
51,403,97
51,403,98
51,403,99
51,403,100
51,403,101
51,403,102
51,403,220
51,403,248
51,403,249
51,403,256
51,403,295
51,403,296
51,403,297
51,403,298
51,403,299
51,403,307
51,403,315
51,403,324
51,403,325
51,403,326
51,403,329
51,403,420
51,403,456
51,404,89
51,404,90
51,404,91
51,404,92
51,404,93
51,404,94
51,404,95
51,404,98
51,404,99
51,404,100
51,404,101
51,404,102
51,404,103
51,404,220
51,404,247
51,404,265
51,404,295
51,404,296
51,404,299
51,404,324
51,404,325
51,404,326
51,405,87
51,405,88
51,405,89
51,405,90
51,405,91
51,405,92
51,405,93
51,405,95
51,405,100
51,405,101
51,405,102
51,405,103
51,405,189
51,405,190
51,405,220
51,405,224
51,405,225
51,405,226
51,405,247
51,405,299
51,405,325
51,405,326
51,405,421
51,406,90
51,406,91
51,406,92
51,406,101
51,406,103
51,406,104
51,406,105
51,406,224
51,406,225
51,406,226
51,406,247
51,406,252
51,406,297
51,406,298
51,406,324
51,406,325
51,406,332
51,406,333
51,406,334
51,406,421
51,407,92
51,407,101
51,407,102
51,407,103
51,407,104
51,407,224
51,407,225
51,407,226
51,407,252
51,407,325
51,407,333
51,407,334
51,407,421
51,408,96
51,408,97
51,408,98
51,408,99
51,408,100
51,408,103
51,408,104
51,408,218
51,408,219
51,408,224
51,408,225
51,408,226
51,408,227
51,408,228
51,408,252
51,408,300
51,408,333
51,408,334
51,408,421
51,409,97
51,409,98
51,409,99
51,409,100
51,409,101
51,409,222
51,409,224
51,409,225
51,409,226
51,409,227
51,409,228
51,409,268
51,409,300
51,409,326
51,409,334
51,409,392
51,409,421
51,409,427
51,409,428
51,410,98
51,410,99
51,410,100
51,410,101
51,410,215
51,410,226
51,410,227
51,410,228
51,410,233
51,410,235
51,410,267
51,410,268
51,410,288
51,410,300
51,410,334
51,410,427
51,410,428
51,411,99
51,411,100
51,411,101
51,411,102
51,411,215
51,411,218
51,411,226
51,411,227
51,411,228
51,411,266
51,411,267
51,411,268
51,411,289
51,411,300
51,411,302
51,411,338
51,411,427
51,411,428
51,412,104
51,412,105
51,412,106
51,412,107
51,412,108
51,412,117
51,412,225
51,412,226
51,412,227
51,412,228
51,412,266
51,412,267
51,412,268
51,412,284
51,412,300
51,412,336
51,412,337
51,412,338
51,412,360
51,412,390
51,412,427
51,412,428
51,412,434
51,413,105
51,413,106
51,413,107
51,413,108
51,413,225
51,413,226
51,413,227
51,413,228
51,413,229
51,413,242
51,413,265
51,413,266
51,413,267
51,413,268
51,413,284
51,413,299
51,413,336
51,413,337
51,413,338
51,413,339
51,413,360
51,413,361
51,413,390
51,413,391
51,413,426
51,413,427
51,413,428
51,413,429
51,413,430
51,413,431
51,413,432
51,413,433
51,414,106
51,414,107
51,414,108
51,414,109
51,414,110
51,414,226
51,414,266
51,414,267
51,414,268
51,414,284
51,414,288
51,414,338
51,414,339
51,414,359
51,414,360
51,414,385
51,414,389
51,414,390
51,414,391
51,414,422
51,414,428
51,414,429
51,414,430
51,414,431
51,414,432
51,414,433
51,414,434
51,415,106
51,415,107
51,415,108
51,415,109
51,415,110
51,415,111
51,415,117
51,415,118
51,415,266
51,415,267
51,415,268
51,415,285
51,415,286
51,415,359
51,415,384
51,415,385
51,415,390
51,415,428
51,415,429
51,415,430
51,415,431
51,415,432
51,415,433
51,415,434
51,416,108
51,416,109
51,416,110
51,416,111
51,416,115
51,416,116
51,416,228
51,416,266
51,416,267
51,416,268
51,416,269
51,416,287
51,416,358
51,416,359
51,416,384
51,416,385
51,416,390
51,416,429
