t,y,x 
73,51,98
73,51,99
73,51,100
73,51,103
73,51,104
73,51,105
73,52,66
73,52,69
73,52,73
73,52,74
73,52,75
73,52,76
73,52,77
73,52,78
73,52,79
73,52,80
73,52,81
73,52,82
73,52,83
73,52,84
73,52,85
73,52,86
73,52,87
73,52,88
73,52,89
73,52,90
73,52,91
73,52,92
73,52,93
73,52,94
73,52,95
73,52,96
73,52,97
73,52,98
73,52,99
73,52,100
73,52,103
73,52,104
73,52,105
73,53,63
73,53,65
73,53,66
73,53,67
73,53,68
73,53,69
73,53,72
73,53,73
73,53,74
73,53,75
73,53,76
73,53,77
73,53,78
73,53,79
73,53,80
73,53,81
73,53,82
73,53,83
73,53,84
73,53,85
73,53,86
73,53,87
73,53,88
73,53,89
73,53,90
73,53,91
73,53,92
73,53,93
73,53,94
73,53,95
73,53,96
73,53,97
73,53,98
73,53,99
73,53,104
73,54,61
73,54,62
73,54,63
73,54,64
73,54,65
73,54,66
73,54,67
73,54,68
73,54,69
73,54,71
73,54,72
73,54,73
73,54,74
73,54,75
73,54,76
73,54,77
73,54,78
73,54,79
73,54,80
73,54,81
73,54,82
73,54,83
73,54,84
73,54,85
73,54,86
73,54,87
73,54,88
73,54,89
73,54,90
73,54,91
73,54,92
73,54,93
73,54,94
73,54,95
73,54,96
73,54,97
73,54,98
73,55,61
73,55,62
73,55,63
73,55,64
73,55,65
73,55,66
73,55,67
73,55,68
73,55,69
73,55,70
73,55,71
73,55,72
73,55,73
73,55,74
73,55,75
73,55,76
73,55,77
73,55,78
73,55,79
73,55,80
73,55,81
73,55,82
73,55,83
73,55,84
73,55,85
73,55,86
73,55,87
73,55,88
73,55,89
73,55,90
73,55,91
73,55,92
73,55,93
73,55,94
73,55,95
73,55,96
73,55,97
73,56,63
73,56,64
73,56,65
73,56,66
73,56,67
73,56,68
73,56,69
73,56,70
73,56,71
73,56,72
73,56,73
73,56,74
73,56,75
73,56,76
73,56,77
73,56,78
73,56,79
73,56,80
73,56,81
73,56,82
73,56,83
73,56,84
73,56,85
73,56,86
73,56,87
73,56,88
73,56,89
73,56,90
73,56,91
73,56,92
73,56,93
73,56,94
73,56,95
73,56,96
73,56,97
73,56,98
73,57,62
73,57,63
73,57,64
73,57,65
73,57,66
73,57,67
73,57,68
73,57,69
73,57,70
73,57,71
73,57,72
73,57,73
73,57,74
73,57,75
73,57,76
73,57,77
73,57,78
73,57,79
73,57,80
73,57,81
73,57,82
73,57,83
73,57,84
73,57,85
73,57,86
73,57,87
73,57,88
73,57,89
73,57,90
73,57,91
73,57,92
73,57,93
73,57,94
73,57,95
73,57,96
73,57,97
73,57,98
73,57,99
73,58,61
73,58,62
73,58,63
73,58,64
73,58,65
73,58,66
73,58,67
73,58,68
73,58,69
73,58,70
73,58,71
73,58,72
73,58,73
73,58,74
73,58,75
73,58,76
73,58,77
73,58,78
73,58,79
73,58,80
73,58,81
73,58,82
73,58,83
73,58,84
73,58,85
73,58,86
73,58,87
73,58,88
73,58,89
73,58,90
73,58,91
73,58,92
73,58,93
73,58,94
73,58,95
73,58,98
73,58,99
73,59,61
73,59,62
73,59,63
73,59,64
73,59,65
73,59,66
73,59,67
73,59,68
73,59,69
73,59,70
73,59,71
73,59,72
73,59,73
73,59,74
73,59,75
73,59,76
73,59,77
73,59,78
73,59,79
73,59,80
73,59,81
73,59,82
73,59,83
73,59,84
73,59,85
73,59,86
73,59,87
73,59,88
73,59,89
73,59,90
73,59,91
73,59,92
73,59,93
73,59,94
73,59,99
73,60,50
73,60,51
73,60,60
73,60,61
73,60,62
73,60,63
73,60,64
73,60,65
73,60,66
73,60,67
73,60,68
73,60,69
73,60,70
73,60,71
73,60,72
73,60,73
73,60,74
73,60,75
73,60,76
73,60,77
73,60,78
73,60,79
73,60,80
73,60,81
73,60,82
73,60,83
73,60,84
73,60,85
73,60,86
73,60,87
73,60,88
73,60,89
73,60,90
73,60,91
73,60,92
73,60,94
73,61,51
73,61,52
73,61,53
73,61,54
73,61,55
73,61,56
73,61,59
73,61,60
73,61,61
73,61,62
73,61,63
73,61,64
73,61,65
73,61,66
73,61,67
73,61,68
73,61,69
73,61,70
73,61,71
73,61,72
73,61,73
73,61,74
73,61,75
73,61,76
73,61,77
73,61,78
73,61,79
73,61,80
73,61,81
73,61,82
73,61,83
73,61,84
73,61,85
73,61,86
73,61,87
73,61,88
73,61,89
73,61,90
73,61,91
73,61,92
73,62,50
73,62,51
73,62,52
73,62,53
73,62,54
73,62,55
73,62,56
73,62,57
73,62,58
73,62,59
73,62,60
73,62,61
73,62,62
73,62,63
73,62,64
73,62,65
73,62,66
73,62,67
73,62,68
73,62,69
73,62,70
73,62,71
73,62,72
73,62,73
73,62,74
73,62,75
73,62,76
73,62,77
73,62,78
73,62,80
73,62,81
73,62,82
73,62,83
73,62,84
73,62,85
73,62,86
73,62,87
73,62,88
73,62,89
73,62,90
73,62,91
73,62,92
73,62,93
73,62,94
73,63,52
73,63,53
73,63,54
73,63,55
73,63,56
73,63,57
73,63,58
73,63,59
73,63,60
73,63,61
73,63,62
73,63,63
73,63,64
73,63,65
73,63,66
73,63,67
73,63,68
73,63,69
73,63,70
73,63,71
73,63,72
73,63,73
73,63,74
73,63,75
73,63,76
73,63,77
73,63,78
73,63,79
73,63,80
73,63,81
73,63,82
73,63,83
73,63,84
73,63,85
73,63,86
73,63,87
73,63,88
73,63,89
73,63,90
73,63,91
73,63,93
73,63,94
73,64,53
73,64,54
73,64,55
73,64,56
73,64,57
73,64,58
73,64,59
73,64,60
73,64,61
73,64,62
73,64,63
73,64,64
73,64,65
73,64,66
73,64,67
73,64,68
73,64,69
73,64,70
73,64,71
73,64,72
73,64,73
73,64,74
73,64,75
73,64,76
73,64,77
73,64,78
73,64,79
73,64,80
73,64,81
73,64,82
73,64,83
73,64,84
73,64,85
73,64,86
73,64,87
73,64,88
73,64,89
73,64,90
73,64,91
73,64,93
73,64,94
73,65,52
73,65,53
73,65,54
73,65,55
73,65,56
73,65,57
73,65,58
73,65,59
73,65,60
73,65,61
73,65,62
73,65,63
73,65,64
73,65,65
73,65,66
73,65,67
73,65,68
73,65,69
73,65,70
73,65,71
73,65,72
73,65,73
73,65,74
73,65,75
73,65,76
73,65,77
73,65,78
73,65,79
73,65,80
73,65,81
73,65,82
73,65,83
73,65,84
73,65,85
73,65,86
73,65,87
73,65,88
73,65,89
73,65,90
73,65,91
73,65,92
73,66,54
73,66,55
73,66,56
73,66,57
73,66,58
73,66,59
73,66,60
73,66,61
73,66,62
73,66,63
73,66,64
73,66,65
73,66,66
73,66,67
73,66,68
73,66,69
73,66,70
73,66,71
73,66,72
73,66,73
73,66,74
73,66,75
73,66,76
73,66,77
73,66,78
73,66,79
73,66,80
73,66,81
73,66,82
73,66,86
73,66,87
73,66,88
73,66,89
73,66,90
73,66,91
73,66,92
73,67,55
73,67,56
73,67,57
73,67,58
73,67,59
73,67,60
73,67,61
73,67,62
73,67,63
73,67,64
73,67,65
73,67,66
73,67,67
73,67,68
73,67,69
73,67,70
73,67,71
73,67,72
73,67,73
73,67,74
73,67,75
73,67,76
73,67,77
73,67,78
73,67,79
73,67,80
73,67,81
73,67,82
73,67,83
73,67,87
73,67,88
73,67,89
73,67,90
73,67,91
73,67,92
73,67,93
73,68,56
73,68,57
73,68,58
73,68,59
73,68,60
73,68,61
73,68,62
73,68,63
73,68,64
73,68,65
73,68,66
73,68,67
73,68,68
73,68,69
73,68,70
73,68,71
73,68,72
73,68,73
73,68,74
73,68,75
73,68,76
73,68,77
73,68,78
73,68,79
73,68,80
73,68,81
73,68,82
73,68,88
73,68,89
73,68,90
73,68,91
73,68,92
73,69,56
73,69,57
73,69,58
73,69,59
73,69,60
73,69,61
73,69,62
73,69,63
73,69,64
73,69,65
73,69,66
73,69,67
73,69,68
73,69,69
73,69,70
73,69,71
73,69,72
73,69,73
73,69,74
73,69,75
73,69,76
73,69,77
73,69,78
73,69,79
73,69,80
73,69,81
73,69,82
73,69,83
73,69,84
73,69,89
73,69,90
73,69,91
73,70,55
73,70,56
73,70,57
73,70,58
73,70,59
73,70,60
73,70,61
73,70,62
73,70,63
73,70,64
73,70,65
73,70,66
73,70,67
73,70,68
73,70,69
73,70,70
73,70,71
73,70,72
73,70,73
73,70,74
73,70,75
73,70,76
73,70,77
73,70,78
73,70,79
73,70,80
73,70,81
73,70,82
73,70,83
73,70,90
73,71,54
73,71,55
73,71,56
73,71,57
73,71,58
73,71,59
73,71,60
73,71,61
73,71,62
73,71,63
73,71,64
73,71,65
73,71,66
73,71,67
73,71,68
73,71,69
73,71,70
73,71,71
73,71,72
73,71,73
73,71,74
73,71,75
73,71,76
73,71,77
73,71,78
73,71,79
73,71,80
73,71,81
73,71,82
73,71,83
73,72,53
73,72,54
73,72,55
73,72,56
73,72,57
73,72,58
73,72,59
73,72,60
73,72,61
73,72,62
73,72,63
73,72,64
73,72,65
73,72,66
73,72,67
73,72,68
73,72,69
73,72,70
73,72,71
73,72,72
73,72,73
73,72,74
73,72,75
73,72,76
73,72,77
73,72,78
73,72,79
73,72,80
73,72,81
73,72,82
73,72,83
73,73,52
73,73,53
73,73,54
73,73,55
73,73,56
73,73,57
73,73,58
73,73,59
73,73,60
73,73,61
73,73,62
73,73,63
73,73,64
73,73,65
73,73,66
73,73,67
73,73,68
73,73,69
73,73,70
73,73,71
73,73,72
73,73,73
73,73,74
73,73,75
73,73,76
73,73,77
73,73,78
73,73,79
73,73,80
73,73,81
73,73,82
73,73,83
73,73,84
73,73,85
73,74,53
73,74,54
73,74,55
73,74,56
73,74,57
73,74,58
73,74,59
73,74,60
73,74,61
73,74,62
73,74,63
73,74,64
73,74,65
73,74,66
73,74,67
73,74,68
73,74,69
73,74,70
73,74,71
73,74,72
73,74,73
73,74,74
73,74,75
73,74,76
73,74,77
73,74,78
73,74,79
73,74,80
73,74,81
73,74,82
73,74,83
73,74,84
73,74,85
73,74,86
73,75,49
73,75,52
73,75,53
73,75,54
73,75,55
73,75,56
73,75,57
73,75,58
73,75,59
73,75,60
73,75,61
73,75,62
73,75,63
73,75,64
73,75,65
73,75,66
73,75,67
73,75,68
73,75,69
73,75,70
73,75,71
73,75,72
73,75,73
73,75,74
73,75,75
73,75,76
73,75,77
73,75,78
73,75,79
73,75,80
73,75,81
73,75,82
73,75,83
73,75,84
73,75,85
73,76,47
73,76,51
73,76,52
73,76,53
73,76,54
73,76,55
73,76,56
73,76,57
73,76,58
73,76,59
73,76,60
73,76,61
73,76,62
73,76,63
73,76,64
73,76,65
73,76,66
73,76,67
73,76,68
73,76,69
73,76,70
73,76,71
73,76,72
73,76,73
73,76,74
73,76,75
73,76,76
73,76,77
73,76,78
73,76,79
73,76,80
73,76,81
73,76,82
73,76,83
73,76,84
73,77,46
73,77,47
73,77,53
73,77,54
73,77,55
73,77,56
73,77,57
73,77,58
73,77,59
73,77,60
73,77,61
73,77,62
73,77,63
73,77,64
73,77,65
73,77,66
73,77,67
73,77,68
73,77,69
73,77,70
73,77,71
73,77,72
73,77,73
73,77,74
73,77,75
73,77,76
73,77,77
73,77,78
73,77,79
73,77,80
73,77,81
73,77,82
73,78,49
73,78,52
73,78,53
73,78,54
73,78,55
73,78,56
73,78,57
73,78,58
73,78,59
73,78,60
73,78,61
73,78,62
73,78,63
73,78,64
73,78,65
73,78,66
73,78,67
73,78,68
73,78,69
73,78,70
73,78,71
73,78,72
73,78,73
73,78,74
73,78,75
73,78,76
73,78,77
73,78,78
73,78,79
73,78,80
73,78,81
73,78,82
73,78,83
73,79,51
73,79,52
73,79,53
73,79,54
73,79,55
73,79,56
73,79,57
73,79,58
73,79,59
73,79,60
73,79,61
73,79,62
73,79,63
73,79,64
73,79,65
73,79,66
73,79,67
73,79,68
73,79,69
73,79,70
73,79,71
73,79,72
73,79,73
73,79,74
73,79,75
73,79,76
73,79,77
73,79,78
73,79,79
73,79,80
73,79,81
73,79,82
73,79,83
73,80,51
73,80,52
73,80,53
73,80,54
73,80,55
73,80,56
73,80,57
73,80,58
73,80,59
73,80,60
73,80,61
73,80,62
73,80,63
73,80,64
73,80,65
73,80,66
73,80,67
73,80,68
73,80,69
73,80,70
73,80,71
73,80,72
73,80,73
73,80,74
73,80,75
73,80,76
73,80,77
73,80,78
73,80,79
73,80,81
73,80,82
73,81,52
73,81,53
73,81,54
73,81,55
73,81,56
73,81,57
73,81,58
73,81,59
73,81,60
73,81,61
73,81,62
73,81,63
73,81,64
73,81,65
73,81,66
73,81,67
73,81,68
73,81,69
73,81,70
73,81,71
73,81,72
73,81,73
73,81,74
73,81,75
73,81,76
73,81,77
73,81,78
73,81,79
73,81,80
73,81,81
73,82,52
73,82,53
73,82,54
73,82,55
73,82,56
73,82,57
73,82,58
73,82,59
73,82,60
73,82,61
73,82,62
73,82,63
73,82,64
73,82,65
73,82,66
73,82,67
73,82,68
73,82,69
73,82,70
73,82,71
73,82,72
73,82,73
73,82,74
73,82,75
73,82,76
73,82,77
73,82,78
73,82,79
73,82,80
73,83,52
73,83,53
73,83,54
73,83,55
73,83,56
73,83,57
73,83,58
73,83,59
73,83,60
73,83,61
73,83,62
73,83,63
73,83,64
73,83,65
73,83,66
73,83,67
73,83,68
73,83,69
73,83,70
73,83,71
73,83,72
73,83,73
73,83,74
73,83,75
73,83,76
73,83,77
73,83,78
73,83,79
73,84,48
73,84,51
73,84,52
73,84,53
73,84,54
73,84,55
73,84,56
73,84,57
73,84,58
73,84,59
73,84,60
73,84,61
73,84,62
73,84,63
73,84,64
73,84,65
73,84,66
73,84,67
73,84,68
73,84,69
73,84,70
73,84,71
73,84,72
73,84,73
73,84,74
73,84,75
73,84,76
73,84,77
73,84,78
73,85,47
73,85,48
73,85,50
73,85,51
73,85,52
73,85,53
73,85,54
73,85,55
73,85,56
73,85,57
73,85,58
73,85,59
73,85,60
73,85,61
73,85,62
73,85,63
73,85,64
73,85,65
73,85,66
73,85,67
73,85,68
73,85,69
73,85,70
73,85,71
73,85,72
73,85,73
73,85,74
73,85,75
73,85,76
73,86,48
73,86,49
73,86,50
73,86,51
73,86,52
73,86,53
73,86,54
73,86,55
73,86,56
73,86,57
73,86,58
73,86,59
73,86,60
73,86,61
73,86,62
73,86,63
73,86,64
73,86,65
73,86,66
73,86,67
73,86,68
73,86,69
73,86,70
73,86,72
73,86,73
73,86,74
73,86,75
73,86,76
73,86,77
73,87,47
73,87,48
73,87,49
73,87,50
73,87,51
73,87,52
73,87,53
73,87,54
73,87,55
73,87,56
73,87,57
73,87,58
73,87,59
73,87,60
73,87,61
73,87,62
73,87,63
73,87,64
73,87,65
73,87,66
73,87,67
73,87,68
73,87,69
73,87,70
73,87,71
73,87,72
73,87,73
73,87,74
73,87,75
73,87,76
73,87,77
73,88,48
73,88,49
73,88,50
73,88,51
73,88,52
73,88,53
73,88,54
73,88,55
73,88,56
73,88,57
73,88,58
73,88,59
73,88,60
73,88,61
73,88,62
73,88,63
73,88,64
73,88,65
73,88,66
73,88,67
73,88,68
73,88,69
73,88,70
73,88,71
73,88,72
73,88,73
73,88,74
73,88,75
73,88,76
73,89,47
73,89,48
73,89,49
73,89,50
73,89,51
73,89,52
73,89,53
73,89,54
73,89,55
73,89,56
73,89,57
73,89,58
73,89,59
73,89,60
73,89,61
73,89,62
73,89,63
73,89,64
73,89,65
73,89,66
73,89,67
73,89,68
73,89,69
73,89,70
73,89,71
73,89,72
73,89,73
73,89,74
73,89,75
73,90,48
73,90,49
73,90,50
73,90,51
73,90,52
73,90,53
73,90,54
73,90,55
73,90,56
73,90,57
73,90,58
73,90,59
73,90,60
73,90,61
73,90,62
73,90,63
73,90,64
73,90,65
73,90,66
73,90,67
73,90,68
73,90,69
73,90,70
73,90,71
73,90,72
73,90,73
73,90,74
73,91,47
73,91,48
73,91,49
73,91,50
73,91,51
73,91,52
73,91,53
73,91,54
73,91,55
73,91,56
73,91,57
73,91,58
73,91,59
73,91,60
73,91,61
73,91,62
73,91,63
73,91,64
73,91,65
73,91,66
73,91,67
73,91,68
73,91,69
73,91,70
73,91,71
73,91,72
73,91,73
73,91,74
73,92,48
73,92,49
73,92,50
73,92,51
73,92,52
73,92,53
73,92,54
73,92,55
73,92,56
73,92,57
73,92,58
73,92,59
73,92,60
73,92,61
73,92,62
73,92,63
73,92,64
73,92,65
73,92,66
73,92,67
73,92,68
73,92,69
73,92,70
73,92,71
73,92,72
73,92,73
73,92,74
73,93,47
73,93,48
73,93,49
73,93,50
73,93,51
73,93,52
73,93,53
73,93,54
73,93,55
73,93,56
73,93,57
73,93,58
73,93,59
73,93,60
73,93,61
73,93,62
73,93,63
73,93,64
73,93,65
73,93,66
73,93,67
73,93,68
73,93,69
73,93,70
73,93,71
73,93,72
73,93,73
73,93,74
73,94,47
73,94,48
73,94,49
73,94,50
73,94,51
73,94,52
73,94,53
73,94,54
73,94,55
73,94,56
73,94,57
73,94,58
73,94,59
73,94,60
73,94,61
73,94,62
73,94,63
73,94,64
73,94,65
73,94,66
73,94,67
73,94,68
73,94,69
73,94,70
73,94,71
73,94,72
73,94,73
73,95,49
73,95,50
73,95,51
73,95,52
73,95,53
73,95,54
73,95,55
73,95,56
73,95,57
73,95,58
73,95,59
73,95,60
73,95,61
73,95,62
73,95,63
73,95,64
73,95,65
73,95,66
73,95,67
73,95,68
73,95,69
73,95,70
73,95,71
73,95,72
73,96,49
73,96,50
73,96,51
73,96,52
73,96,53
73,96,54
73,96,55
73,96,56
73,96,57
73,96,58
73,96,59
73,96,60
73,96,61
73,96,62
73,96,63
73,96,64
73,96,65
73,96,66
73,96,67
73,96,68
73,96,69
73,96,70
73,96,71
73,96,72
73,96,74
73,97,51
73,97,52
73,97,53
73,97,54
73,97,55
73,97,56
73,97,57
73,97,58
73,97,59
73,97,60
73,97,61
73,97,62
73,97,63
73,97,64
73,97,65
73,97,66
73,97,67
73,97,68
73,97,69
73,97,70
73,97,71
73,97,72
73,98,11
73,98,52
73,98,53
73,98,54
73,98,55
73,98,56
73,98,57
73,98,58
73,98,59
73,98,60
73,98,61
73,98,62
73,98,63
73,98,64
73,98,65
73,98,66
73,98,67
73,98,68
73,98,69
73,98,70
73,98,71
73,98,72
73,99,10
73,99,11
73,99,12
73,99,51
73,99,52
73,99,53
73,99,54
73,99,55
73,99,56
73,99,57
73,99,58
73,99,59
73,99,60
73,99,61
73,99,62
73,99,63
73,99,64
73,99,65
73,99,66
73,99,67
73,99,68
73,99,69
73,99,70
73,99,71
73,99,72
73,99,73
73,100,9
73,100,10
73,100,11
73,100,12
73,100,13
73,100,15
73,100,53
73,100,54
