t,y,x 
50,64,54
50,64,55
50,65,53
50,65,54
50,66,53
50,66,54
50,67,53
50,68,52
50,68,53
50,69,52
50,69,53
50,70,52
50,71,52
50,72,51
50,73,50
50,73,51
50,74,50
50,74,51
50,75,50
50,75,51
50,76,51
50,77,50
50,78,49
50,78,50
50,79,49
50,79,50
50,80,49
50,80,220
50,81,48
50,81,49
50,81,221
50,82,48
50,82,49
50,82,222
50,83,48
50,84,47
50,84,48
50,85,47
50,85,48
50,85,49
50,86,47
50,86,48
50,87,46
50,87,47
50,88,46
50,88,47
50,88,224
50,88,225
50,89,46
50,89,47
50,89,48
50,89,223
50,89,224
50,89,225
50,90,47
50,90,224
50,90,225
50,90,226
50,91,225
50,91,226
50,93,224
50,94,224
50,94,225
50,94,226
50,94,227
50,95,224
50,95,225
50,95,226
50,95,227
50,96,225
50,96,226
50,114,77
50,118,79
50,120,78
50,120,79
50,121,78
50,121,79
50,122,78
50,122,79
50,123,77
50,123,78
50,124,76
50,124,77
50,125,75
50,125,76
50,126,70
50,126,75
50,126,86
50,127,62
50,127,69
50,127,70
50,127,71
50,127,74
50,127,75
50,128,61
50,128,62
50,128,63
50,128,64
50,128,66
50,128,67
50,128,68
50,128,69
50,128,70
50,128,71
50,128,73
50,128,74
50,128,75
50,129,59
50,129,60
50,129,61
50,129,62
50,129,63
50,129,64
50,129,65
50,129,66
50,129,67
50,129,68
50,129,69
50,129,70
50,129,71
50,129,73
50,129,74
50,129,238
50,130,58
50,130,59
50,130,60
50,130,61
50,130,62
50,130,63
50,130,64
50,130,65
50,130,66
50,130,67
50,130,68
50,130,238
50,131,54
50,131,55
50,131,56
50,131,66
50,131,67
50,132,55
50,133,56
50,133,57
50,134,58
50,135,58
50,135,59
50,136,228
50,136,229
50,136,233
50,137,60
50,137,232
50,137,233
50,138,229
50,139,62
50,139,63
50,141,58
50,141,59
50,141,61
50,141,226
50,141,227
50,141,228
50,142,59
50,142,60
50,142,61
50,142,226
50,143,50
50,143,51
50,143,52
50,143,54
50,143,59
50,143,225
50,147,52
50,149,51
50,150,51
50,150,55
50,151,54
50,151,55
50,151,218
50,152,53
50,152,54
50,152,55
50,152,219
50,152,223
50,153,226
50,153,227
50,154,55
50,155,51
50,155,52
50,156,50
50,156,51
50,156,52
50,156,53
50,156,55
50,156,56
50,157,51
50,157,52
50,157,55
50,157,202
50,158,52
50,158,54
50,158,55
50,158,203
50,158,204
50,159,57
50,159,58
50,159,205
50,159,206
50,159,207
50,160,55
50,160,207
50,160,208
50,160,209
50,161,54
50,161,55
50,161,56
50,161,209
50,161,210
50,161,211
50,162,58
50,162,206
50,162,207
50,162,208
50,162,210
50,162,211
50,162,221
50,163,212
50,163,213
50,164,57
50,164,206
50,164,211
50,165,57
50,165,205
50,165,206
50,165,209
50,165,210
50,165,211
50,165,217
50,165,218
50,165,219
50,165,220
50,165,222
50,166,61
50,166,207
50,166,210
50,166,219
50,166,220
50,166,221
50,166,222
50,166,223
50,167,60
50,167,220
50,167,221
50,167,222
50,167,223
50,168,61
50,169,61
50,169,63
50,169,64
50,170,63
50,170,64
50,170,65
50,171,65
50,171,66
50,172,64
50,172,65
50,173,63
50,174,66
50,174,67
50,175,64
50,175,65
50,175,66
50,175,67
50,176,63
50,176,64
50,176,65
50,176,66
50,176,67
50,177,63
50,177,64
50,177,65
50,177,66
50,178,63
50,178,66
50,178,67
50,179,66
50,180,63
50,182,59
50,182,63
50,183,199
50,183,200
50,188,65
50,188,66
50,188,67
50,189,66
50,189,67
50,190,63
50,190,65
50,191,62
50,191,63
50,191,64
50,192,62
50,192,65
50,192,206
50,193,62
50,194,61
50,194,64
50,194,65
50,194,66
50,195,59
50,195,61
50,195,62
50,195,63
50,195,64
50,195,65
50,196,62
50,196,63
50,196,64
50,197,64
50,197,65
50,198,66
50,198,196
50,198,197
50,199,66
50,200,65
50,203,170
50,204,64
50,205,63
50,205,64
50,206,170
50,209,65
50,209,66
50,209,173
50,210,66
50,210,174
50,211,174
50,212,70
50,212,175
50,212,176
50,212,184
50,212,185
50,213,68
50,213,69
50,213,184
50,215,58
50,215,178
50,216,67
50,216,68
50,216,178
50,217,68
50,217,69
50,217,179
50,218,67
50,218,68
50,218,69
50,219,65
50,219,66
50,219,67
50,219,68
50,220,58
50,220,66
50,220,67
50,220,68
50,221,65
50,221,66
50,221,67
50,221,68
50,222,65
50,222,66
50,222,67
50,223,65
50,223,66
50,224,65
50,224,66
50,224,67
50,225,64
50,225,65
50,225,66
50,226,65
50,226,66
50,226,67
50,227,65
50,227,66
50,228,65
50,228,66
50,229,65
50,230,63
50,230,64
50,231,62
50,231,63
50,231,64
50,232,62
50,232,63
50,232,64
50,232,65
50,233,62
50,233,63
50,233,64
50,233,65
50,233,71
50,233,72
50,234,62
50,234,63
50,234,64
50,235,65
50,235,66
50,235,67
50,235,68
50,235,69
50,235,70
50,236,66
50,236,67
50,236,68
50,236,69
50,237,66
50,237,67
50,237,68
50,237,69
50,238,154
50,239,65
50,239,78
50,239,80
50,239,81
50,239,82
50,240,81
50,240,155
50,241,68
50,241,71
50,241,78
50,241,79
50,241,80
50,241,81
50,242,75
50,242,79
50,242,80
50,242,81
50,243,74
50,243,75
50,243,79
50,243,80
50,244,73
50,244,79
50,245,76
50,246,75
50,246,76
50,246,159
50,247,74
50,247,75
50,247,76
50,247,159
50,248,73
50,248,74
50,248,75
50,248,159
50,249,47
50,249,72
50,249,73
50,249,74
50,250,46
50,251,95
50,252,75
50,252,163
50,253,74
50,253,75
50,253,76
50,254,74
50,254,75
50,254,76
50,254,135
50,255,75
50,255,76
50,255,136
50,256,76
50,257,75
50,257,126
50,257,137
50,257,138
50,258,74
50,258,126
50,259,74
50,259,126
50,259,127
50,259,128
50,260,75
50,260,126
50,260,127
50,260,128
50,261,74
50,261,75
50,261,76
50,261,128
50,261,129
50,262,74
50,262,130
50,262,139
50,262,141
50,263,74
50,263,75
50,264,74
50,264,75
50,264,130
50,264,131
50,265,74
50,265,75
50,265,129
50,266,73
50,266,74
50,266,132
50,266,133
50,267,74
50,267,132
50,267,133
50,267,134
50,268,73
50,268,121
50,268,133
50,269,73
50,269,121
50,270,121
50,270,132
50,271,73
50,271,76
50,271,118
50,271,119
50,271,120
50,271,121
50,271,122
50,272,118
50,272,121
50,272,122
50,273,118
50,273,121
50,274,72
50,274,73
50,275,72
50,276,92
50,277,92
50,277,119
50,277,120
50,278,92
50,278,119
50,279,83
50,279,91
50,279,92
50,279,93
50,280,81
50,280,82
50,280,91
50,280,92
50,280,93
50,281,92
50,281,93
50,281,116
50,282,82
50,282,83
50,282,93
50,282,115
50,283,78
50,283,93
50,283,102
50,284,77
50,284,78
50,284,84
50,284,93
50,284,102
50,285,78
50,285,94
50,285,102
50,285,103
50,286,95
51,25,123
51,25,124
51,25,125
51,26,120
51,27,110
51,27,111
51,27,112
51,27,113
51,27,114
51,27,115
51,27,119
51,27,120
51,27,133
51,27,141
51,28,104
51,28,105
51,28,106
51,28,107
51,28,108
51,28,109
51,28,110
51,28,118
51,28,119
51,28,138
51,29,101
51,29,102
51,29,103
51,29,104
51,29,105
51,29,106
51,29,107
51,29,108
51,29,109
51,29,149
51,30,101
51,30,102
51,30,150
51,30,151
51,30,152
51,30,153
51,30,154
51,30,155
51,31,100
51,31,101
51,31,146
51,31,149
51,31,150
51,31,151
51,31,156
51,31,157
51,31,158
51,32,99
51,32,100
51,32,149
51,32,151
51,32,152
51,33,98
51,33,100
51,33,101
51,33,116
51,33,117
51,33,161
51,33,162
51,33,163
51,33,164
51,34,100
51,36,99
51,36,100
51,36,101
51,36,168
51,36,169
51,36,170
51,37,171
51,37,172
51,38,100
51,38,175
51,39,83
51,39,84
51,42,95
51,42,96
51,42,97
51,42,98
51,42,181
51,43,94
51,43,95
51,43,96
51,43,97
51,43,98
51,43,183
51,44,95
51,44,96
51,44,97
51,44,184
51,45,72
51,45,96
51,45,184
51,46,78
51,46,79
51,47,76
51,47,77
51,47,78
51,47,79
51,47,80
51,48,78
51,48,79
51,48,81
51,48,82
51,48,189
51,49,77
51,49,78
51,49,79
51,49,81
51,49,189
51,49,190
51,50,75
51,50,76
51,50,77
51,50,78
51,50,193
51,51,76
51,51,77
51,51,78
51,52,67
51,52,76
51,52,77
51,52,83
51,52,197
51,53,76
51,53,77
51,53,198
51,54,200
51,55,59
51,55,201
51,55,202
51,56,203
51,57,204
51,59,205
51,62,208
51,62,209
51,63,210
51,63,211
51,64,211
51,64,212
51,66,52
51,67,52
51,69,51
51,70,51
51,70,216
51,71,50
51,71,51
51,72,50
51,72,217
51,74,49
51,75,49
51,76,48
51,76,49
51,76,50
51,77,48
51,77,49
51,78,48
51,79,48
51,80,47
51,80,48
51,80,221
51,80,222
51,81,46
51,81,47
51,81,222
51,81,223
51,82,46
51,82,47
51,82,223
51,83,46
51,83,47
51,84,46
51,85,46
51,85,224
51,86,45
51,86,46
51,87,45
51,87,225
51,88,45
51,88,223
51,88,226
51,89,45
51,89,222
51,89,226
51,91,47
51,92,227
51,93,227
51,93,228
51,94,228
51,96,229
51,97,230
51,98,230
51,119,78
51,125,70
51,125,71
51,125,72
51,125,74
51,126,68
51,126,69
51,126,71
51,126,72
51,126,73
51,126,74
51,127,65
51,127,66
51,127,67
51,127,68
51,127,72
51,127,73
51,128,65
51,128,72
51,130,57
51,131,53
51,132,54
51,133,53
51,133,54
51,133,55
51,134,55
51,134,56
51,134,57
51,135,57
51,136,58
51,136,59
51,136,60
51,138,60
51,139,54
51,139,59
51,139,60
51,139,61
51,140,57
51,140,58
51,140,59
51,140,60
51,140,61
51,140,227
51,141,48
51,141,55
51,141,56
51,141,57
51,141,60
51,141,229
51,142,50
51,142,51
51,142,52
51,142,53
51,142,54
51,142,55
51,142,56
51,142,57
51,143,49
51,143,53
51,146,52
51,147,53
51,147,54
51,148,51
51,148,54
51,149,53
51,149,54
51,150,46
51,150,52
51,150,53
51,150,54
51,151,53
51,151,223
51,152,52
51,152,226
51,153,54
51,154,53
51,154,225
51,156,202
51,157,53
51,157,54
51,157,57
51,157,205
51,157,206
51,158,53
51,158,56
51,158,57
51,158,205
51,158,206
51,158,207
51,158,208
51,159,54
51,159,55
51,159,56
51,159,208
51,159,209
51,159,210
51,159,220
51,160,54
51,160,57
51,160,210
51,160,211
51,160,212
51,160,213
51,160,214
51,160,215
51,160,216
51,160,217
51,160,218
51,160,219
51,160,220
51,160,221
51,160,223
51,161,217
51,161,218
51,161,219
51,161,220
51,161,221
51,161,222
51,163,54
51,163,55
51,163,214
51,164,212
51,164,213
51,164,214
51,164,215
51,164,216
51,165,212
51,165,213
51,165,214
51,165,215
51,165,216
51,166,58
51,166,59
51,166,60
51,166,217
51,166,218
51,168,59
51,168,60
51,169,60
51,170,59
51,170,62
51,171,59
51,171,61
51,171,62
51,171,63
51,171,64
51,172,213
51,173,212
51,173,213
51,177,62
51,177,214
51,178,64
51,178,65
51,179,63
51,179,64
51,179,65
51,180,60
51,180,64
51,180,216
51,181,59
51,181,60
51,181,190
51,181,191
51,181,192
51,181,199
51,181,216
51,182,190
51,182,191
51,182,199
51,182,200
51,182,201
51,183,188
51,183,189
51,183,190
51,183,193
51,183,196
51,183,201
51,183,203
51,183,205
51,184,188
51,184,192
51,184,193
51,184,194
51,184,195
51,184,204
51,184,205
51,185,64
51,185,65
51,185,193
51,187,66
51,187,190
51,188,189
51,188,190
51,189,65
51,190,64
51,190,189
51,190,191
51,190,206
51,190,207
51,192,192
51,193,192
51,196,194
51,197,58
51,197,59
51,197,61
51,197,62
51,197,63
51,197,195
51,197,196
51,198,64
51,199,53
51,199,63
51,199,198
51,203,64
51,204,63
51,205,65
51,206,64
51,207,63
51,209,174
51,209,175
51,209,200
51,210,62
51,210,63
51,210,65
51,210,175
51,211,62
51,211,63
51,211,69
51,211,175
51,211,176
51,212,62
51,212,63
51,212,69
51,212,177
51,213,61
51,213,62
51,213,63
51,213,66
51,213,177
51,213,178
51,214,60
51,214,61
51,214,62
51,214,64
51,214,65
51,214,66
51,214,67
51,214,68
51,214,69
51,214,178
51,215,59
51,215,60
51,215,61
51,215,64
51,215,67
51,215,68
51,215,189
51,216,63
51,216,66
51,216,179
51,217,65
51,217,66
51,217,67
51,218,64
51,218,65
51,218,66
51,218,179
51,220,65
51,223,179
51,223,180
51,225,27
51,226,31
51,227,170
51,227,171
51,228,62
51,228,172
51,228,177
51,229,61
51,229,62
51,229,66
51,229,176
51,229,179
51,230,62
51,230,65
51,230,175
51,230,178
51,230,179
51,231,174
51,231,178
51,231,179
51,231,180
51,232,61
51,232,173
51,233,60
51,233,61
51,233,169
51,233,172
51,234,168
51,234,170
51,234,172
51,240,78
51,241,70
51,242,69
51,242,70
51,242,71
51,242,72
51,243,72
51,243,73
51,243,76
51,244,71
51,244,72
51,244,74
51,244,75
51,244,76
51,245,73
51,245,74
51,245,75
51,245,160
51,246,73
51,246,74
51,247,73
51,247,161
51,248,72
51,248,161
51,249,71
51,250,47
51,250,159
51,250,161
51,250,162
51,253,135
51,254,60
51,255,127
51,256,74
51,256,75
51,257,73
51,257,74
51,257,127
51,258,73
51,258,127
51,258,137
51,258,138
51,259,73
51,259,137
51,259,138
51,259,139
51,260,73
51,260,74
51,260,138
51,260,139
51,260,140
51,261,72
51,261,73
51,261,139
51,261,140
51,262,66
51,262,71
51,262,72
51,262,73
51,262,140
51,263,129
51,263,130
51,263,140
51,263,142
51,263,143
51,263,144
51,264,128
51,264,129
51,264,141
51,265,73
51,265,131
51,268,129
51,269,129
51,270,129
51,270,130
51,271,72
51,271,128
51,271,129
51,272,76
51,274,130
51,275,71
51,276,121
51,276,122
51,277,121
51,277,122
51,278,123
51,279,123
51,281,77
51,281,78
51,281,79
51,281,91
51,281,115
51,282,77
51,282,78
51,282,92
51,282,116
51,283,77
51,283,92
51,283,114
51,283,115
51,284,76
51,284,92
51,285,93
52,25,120
52,25,121
52,25,122
52,25,126
52,25,127
52,25,128
52,26,111
52,26,112
52,26,113
52,26,114
52,26,118
52,26,119
52,27,109
52,27,116
52,27,117
52,27,118
52,27,132
52,27,135
52,27,136
52,27,137
52,27,139
52,27,140
52,27,142
52,28,103
52,30,99
52,30,100
52,30,148
52,30,149
52,31,98
52,31,99
52,31,147
52,31,148
52,32,98
52,32,146
52,32,147
52,32,148
52,32,160
52,34,96
52,35,98
52,36,98
52,37,98
52,37,99
52,37,100
52,38,99
52,39,94
52,39,98
52,39,99
52,39,100
52,40,94
52,41,82
52,41,83
52,41,84
52,41,94
52,42,81
52,43,80
52,43,81
52,44,77
52,44,78
52,44,79
52,44,80
52,45,77
52,45,78
52,46,76
52,46,77
52,48,76
52,48,77
52,49,76
52,49,191
52,49,192
52,49,193
52,49,194
52,50,194
52,50,195
52,50,196
52,51,75
52,51,196
52,52,75
52,53,199
52,54,75
52,54,201
52,58,205
52,61,208
52,62,210
52,67,214
52,68,214
52,69,215
52,73,49
52,75,48
52,78,47
52,79,47
52,79,222
52,82,224
52,83,224
52,84,45
52,84,224
52,84,225
52,85,45
52,85,225
52,86,225
52,87,226
52,88,44
52,88,227
52,89,44
52,89,227
52,90,45
52,90,46
52,90,227
52,91,45
52,91,46
52,91,227
52,100,231
52,101,231
52,102,68
52,115,78
52,116,77
52,116,78
52,117,78
52,121,77
52,122,77
52,123,71
52,123,72
52,123,76
52,124,70
52,124,71
52,124,72
52,124,73
52,124,74
52,124,75
52,125,68
52,125,69
52,125,73
52,126,63
52,126,65
52,126,67
52,128,47
52,128,55
52,128,58
52,128,59
52,128,60
52,129,52
52,129,53
52,129,54
52,129,55
52,129,56
52,129,57
52,129,58
52,130,54
52,130,55
52,130,56
52,134,54
52,136,56
52,136,57
52,137,54
52,137,57
52,137,58
52,137,59
52,138,53
52,138,54
52,138,56
52,138,57
52,138,58
52,138,59
52,139,53
52,139,55
52,139,56
52,139,57
52,139,58
52,140,52
52,140,53
52,140,54
52,140,55
52,140,56
52,141,50
52,141,51
52,141,52
52,141,53
52,141,54
52,145,51
52,146,51
52,147,50
52,147,51
52,148,40
52,148,49
52,148,50
52,148,52
52,148,53
52,149,42
52,149,46
52,149,47
52,149,48
52,149,52
52,149,222
52,150,48
52,150,50
52,150,222
52,150,224
52,151,47
52,151,48
52,151,49
52,151,224
52,152,227
52,155,50
52,155,203
52,155,204
52,155,205
52,156,206
52,156,207
52,157,50
52,157,207
52,157,208
52,157,209
52,157,210
52,157,211
52,157,212
52,158,49
52,158,209
52,158,210
52,159,53
52,159,213
52,159,214
52,159,215
52,161,212
52,161,213
52,161,214
52,161,215
52,161,224
